PDT Number,using backup body themistor,Date & Time of PDT,Depth (m),Minimum Temperature ,Maximum Temperature,Mean Temperature,Delta Temperature,repeats
11,n/a,11-Jan-2004 18:00,152,15.8,15.8,15.8,0.0,1
12,n/a,12-Jan-2004 06:00,0,15.8,16.0,15.9,0.1,2
12,n/a,12-Jan-2004 06:00,56,15.6,16.0,15.8,0.2,2
12,n/a,12-Jan-2004 06:00,80,15.6,16.0,15.8,0.2,2
12,n/a,12-Jan-2004 06:00,148,15.0,15.8,15.4,0.4,2
12,n/a,12-Jan-2004 06:00,180,14.8,16.0,15.4,0.6,2
12,n/a,12-Jan-2004 06:00,224,14.4,15.2,14.8,0.4,2
12,n/a,12-Jan-2004 06:00,272,14.2,14.6,14.4,0.2,2
12,n/a,12-Jan-2004 06:00,312,13.8,13.8,13.8,0.0,2
13,n/a,12-Jan-2004 18:00,0,14.8,15.6,15.2,0.4,1
13,n/a,12-Jan-2004 18:00,4,14.8,15.6,15.2,0.4,1
13,n/a,12-Jan-2004 18:00,92,15.6,15.8,15.7,0.1,1
13,n/a,12-Jan-2004 18:00,132,15.4,15.8,15.6,0.2,1
13,n/a,12-Jan-2004 18:00,160,15.0,15.6,15.3,0.3,1
13,n/a,12-Jan-2004 18:00,204,14.0,14.2,14.1,0.1,1
13,n/a,12-Jan-2004 18:00,216,14.0,14.2,14.1,0.1,1
13,n/a,12-Jan-2004 18:00,272,13.2,13.4,13.3,0.1,1
14,n/a,13-Jan-2004 06:00,0,14.8,16.8,15.8,1.0,1
14,n/a,13-Jan-2004 06:00,4,14.8,15.6,15.2,0.4,1
14,n/a,13-Jan-2004 06:00,80,14.4,15.0,14.7,0.3,1
14,n/a,13-Jan-2004 06:00,160,14.0,14.8,14.4,0.4,1
14,n/a,13-Jan-2004 06:00,192,14.0,14.4,14.2,0.2,1
14,n/a,13-Jan-2004 06:00,248,12.8,12.8,12.8,0.0,1
14,n/a,13-Jan-2004 06:00,328,12.2,12.4,12.3,0.1,1
14,n/a,13-Jan-2004 06:00,372,11.6,11.8,11.7,0.1,1
15,n/a,13-Jan-2004 18:00,0,16.4,18.0,17.2,0.8,1
15,n/a,13-Jan-2004 18:00,4,17.8,18.0,17.9,0.1,1
15,n/a,13-Jan-2004 18:00,60,18.0,18.0,18.0,0.0,1
15,n/a,13-Jan-2004 18:00,108,18.0,18.0,18.0,0.0,1
15,n/a,13-Jan-2004 18:00,152,18.0,18.0,18.0,0.0,1
15,n/a,13-Jan-2004 18:00,192,17.6,18.0,17.8,0.2,1
15,n/a,13-Jan-2004 18:00,212,17.0,17.4,17.2,0.2,1
15,n/a,13-Jan-2004 18:00,268,15.8,16.2,16.0,0.2,1
16,n/a,14-Jan-2004 06:00,0,16.6,18.2,17.4,0.8,2
16,n/a,14-Jan-2004 06:00,4,16.6,18.2,17.4,0.8,2
16,n/a,14-Jan-2004 06:00,52,17.8,18.2,18.0,0.2,2
16,n/a,14-Jan-2004 06:00,96,18.0,18.2,18.1,0.1,2
16,n/a,14-Jan-2004 06:00,104,18.0,18.2,18.1,0.1,2
16,n/a,14-Jan-2004 06:00,156,18.0,18.0,18.0,0.0,2
16,n/a,14-Jan-2004 06:00,164,18.0,18.2,18.1,0.1,2
16,n/a,14-Jan-2004 06:00,204,17.6,18.0,17.8,0.2,2
17,n/a,14-Jan-2004 18:00,0,18.0,18.2,18.1,0.1,3
17,n/a,14-Jan-2004 18:00,4,18.0,18.2,18.1,0.1,3
17,n/a,14-Jan-2004 18:00,48,18.2,18.2,18.2,0.0,3
17,n/a,14-Jan-2004 18:00,84,18.0,18.2,18.1,0.1,3
17,n/a,14-Jan-2004 18:00,100,18.0,18.2,18.1,0.1,3
17,n/a,14-Jan-2004 18:00,128,18.0,18.2,18.1,0.1,3
17,n/a,14-Jan-2004 18:00,176,18.0,18.2,18.1,0.1,3
17,n/a,14-Jan-2004 18:00,196,17.6,18.0,17.8,0.2,3
18,n/a,15-Jan-2004 06:00,0,17.4,18.2,17.8,0.4,3
18,n/a,15-Jan-2004 06:00,4,18.0,18.2,18.1,0.1,3
18,n/a,15-Jan-2004 06:00,68,18.0,18.2,18.1,0.1,3
18,n/a,15-Jan-2004 06:00,88,18.0,18.2,18.1,0.1,3
18,n/a,15-Jan-2004 06:00,124,18.0,18.2,18.1,0.1,3
18,n/a,15-Jan-2004 06:00,156,18.0,18.2,18.1,0.1,3
18,n/a,15-Jan-2004 06:00,212,17.8,18.0,17.9,0.1,3
18,n/a,15-Jan-2004 06:00,232,17.8,17.8,17.8,0.0,3
19,n/a,15-Jan-2004 18:00,0,16.0,18.4,17.2,1.2,1
19,n/a,15-Jan-2004 18:00,120,17.4,18.0,17.7,0.3,1
19,n/a,15-Jan-2004 18:00,200,15.0,18.2,16.6,1.6,1
19,n/a,15-Jan-2004 18:00,320,14.4,16.6,15.5,1.1,1
19,n/a,15-Jan-2004 18:00,344,14.2,15.0,14.6,0.4,1
19,n/a,15-Jan-2004 18:00,480,12.4,12.4,12.4,0.0,1
19,n/a,15-Jan-2004 18:00,576,10.8,11.2,11.0,0.2,1
19,n/a,15-Jan-2004 18:00,672,9.0,9.0,9.0,0.0,1
20,n/a,16-Jan-2004 06:00,0,18.0,18.6,18.3,0.3,2
20,n/a,16-Jan-2004 06:00,4,18.0,18.6,18.3,0.3,2
20,n/a,16-Jan-2004 06:00,56,18.4,18.4,18.4,0.0,2
20,n/a,16-Jan-2004 06:00,76,18.4,18.4,18.4,0.0,2
20,n/a,16-Jan-2004 06:00,100,18.4,18.4,18.4,0.0,2
20,n/a,16-Jan-2004 06:00,136,18.4,18.4,18.4,0.0,2
20,n/a,16-Jan-2004 06:00,168,18.4,18.4,18.4,0.0,2
20,n/a,16-Jan-2004 06:00,196,18.4,18.4,18.4,0.0,2
21,n/a,16-Jan-2004 18:00,0,18.4,18.6,18.5,0.1,1
21,n/a,16-Jan-2004 18:00,4,18.4,18.6,18.5,0.1,1
21,n/a,16-Jan-2004 18:00,116,18.6,18.6,18.6,0.0,1
21,n/a,16-Jan-2004 18:00,184,18.6,18.6,18.6,0.0,1
21,n/a,16-Jan-2004 18:00,,,,,,
21,n/a,16-Jan-2004 18:00,,,,,,
21,n/a,16-Jan-2004 18:00,,,,,,
21,n/a,16-Jan-2004 18:00,,,,,,
22,n/a,17-Jan-2004 06:00,0,18.4,18.6,18.5,0.1,1
22,n/a,17-Jan-2004 06:00,0,18.4,18.6,18.5,0.1,1
22,n/a,17-Jan-2004 06:00,0,18.4,18.6,18.5,0.1,1
22,n/a,17-Jan-2004 06:00,0,18.4,18.6,18.5,0.1,1
22,n/a,17-Jan-2004 06:00,0,18.4,18.6,18.5,0.1,1
22,n/a,17-Jan-2004 06:00,0,18.4,18.6,18.5,0.1,1
22,n/a,17-Jan-2004 06:00,0,18.4,18.6,18.5,0.1,1
22,n/a,17-Jan-2004 06:00,4,18.4,18.6,18.5,0.1,1
23,n/a,19-Jan-2004 06:00,0,15.4,16.4,15.9,0.5,1
23,n/a,19-Jan-2004 06:00,0,15.4,16.4,15.9,0.5,1
23,n/a,19-Jan-2004 06:00,0,15.4,16.4,15.9,0.5,1
23,n/a,19-Jan-2004 06:00,0,15.4,16.4,15.9,0.5,1
23,n/a,19-Jan-2004 06:00,0,15.4,16.4,15.9,0.5,1
23,n/a,19-Jan-2004 06:00,0,15.4,16.4,15.9,0.5,1
23,n/a,19-Jan-2004 06:00,0,15.4,16.4,15.9,0.5,1
23,n/a,19-Jan-2004 06:00,4,15.8,16.2,16.0,0.2,1
24,n/a,20-Jan-2004 06:00,-4,13.6,14.0,13.8,0.2,1
24,n/a,20-Jan-2004 06:00,0,12.0,16.2,14.1,2.1,1
24,n/a,20-Jan-2004 06:00,68,11.0,12.2,11.6,0.6,1
24,n/a,20-Jan-2004 06:00,88,15.4,15.6,15.5,0.1,1
24,n/a,20-Jan-2004 06:00,120,5.8,15.8,10.8,5.0,1
24,n/a,20-Jan-2004 06:00,148,12.6,13.2,12.9,0.3,1
24,n/a,20-Jan-2004 06:00,192,12.2,12.4,12.3,0.1,1
24,n/a,20-Jan-2004 06:00,228,11.8,12.0,11.9,0.1,1
25,n/a,20-Jan-2004 18:00,0,14.8,15.8,15.3,0.5,1
25,n/a,20-Jan-2004 18:00,16,15.0,15.0,15.0,0.0,1
25,n/a,20-Jan-2004 18:00,68,14.8,15.2,15.0,0.2,1
25,n/a,20-Jan-2004 18:00,112,15.0,16.0,15.5,0.5,1
25,n/a,20-Jan-2004 18:00,,,,,,
25,n/a,20-Jan-2004 18:00,,,,,,
25,n/a,20-Jan-2004 18:00,,,,,,
25,n/a,20-Jan-2004 18:00,,,,,,
26,n/a,21-Jan-2004 06:00,0,13.8,17.4,15.6,1.8,1
26,n/a,21-Jan-2004 06:00,4,13.8,17.6,15.7,1.9,1
26,n/a,21-Jan-2004 06:00,156,15.6,16.2,15.9,0.3,1
26,n/a,21-Jan-2004 06:00,196,15.2,15.8,15.5,0.3,1
26,n/a,21-Jan-2004 06:00,,,,,,
26,n/a,21-Jan-2004 06:00,,,,,,
26,n/a,21-Jan-2004 06:00,,,,,,
26,n/a,21-Jan-2004 06:00,,,,,,
27,n/a,21-Jan-2004 18:00,0,16.0,17.6,16.8,0.8,1
27,n/a,21-Jan-2004 18:00,4,16.2,17.6,16.9,0.7,1
27,n/a,21-Jan-2004 18:00,100,16.6,17.2,16.9,0.3,1
27,n/a,21-Jan-2004 18:00,204,16.2,17.0,16.6,0.4,1
27,n/a,21-Jan-2004 18:00,260,15.0,17.4,16.2,1.2,1
27,n/a,21-Jan-2004 18:00,268,14.8,17.4,16.1,1.3,1
27,n/a,21-Jan-2004 18:00,332,15.2,15.8,15.5,0.3,1
27,n/a,21-Jan-2004 18:00,416,13.2,13.2,13.2,0.0,1
28,n/a,22-Jan-2004 06:00,64,14.4,14.6,14.5,0.1,1
28,n/a,22-Jan-2004 06:00,140,15.2,15.8,15.5,0.3,1
28,n/a,22-Jan-2004 06:00,168,15.0,16.0,15.5,0.5,1
28,n/a,22-Jan-2004 06:00,212,12.8,16.6,14.7,1.9,1
28,n/a,22-Jan-2004 06:00,280,12.4,14.8,13.6,1.2,1
28,n/a,22-Jan-2004 06:00,376,10.2,10.2,10.2,0.0,1
28,n/a,22-Jan-2004 06:00,408,10.0,10.2,10.1,0.1,1
28,n/a,22-Jan-2004 06:00,476,8.8,9.0,8.9,0.1,1
29,n/a,24-Jan-2004 06:00,0,18.8,20.4,19.6,0.8,2
29,n/a,24-Jan-2004 06:00,0,18.8,20.4,19.6,0.8,2
29,n/a,24-Jan-2004 06:00,0,18.8,20.4,19.6,0.8,2
29,n/a,24-Jan-2004 06:00,0,18.8,20.4,19.6,0.8,2
29,n/a,24-Jan-2004 06:00,0,18.8,20.4,19.6,0.8,2
29,n/a,24-Jan-2004 06:00,0,18.8,20.4,19.6,0.8,2
29,n/a,24-Jan-2004 06:00,0,18.8,20.4,19.6,0.8,2
29,n/a,24-Jan-2004 06:00,4,19.6,20.2,19.9,0.3,2
30,n/a,24-Jan-2004 18:00,0,19.4,19.8,19.6,0.2,1
30,n/a,24-Jan-2004 18:00,0,19.4,19.8,19.6,0.2,1
30,n/a,24-Jan-2004 18:00,0,19.4,19.8,19.6,0.2,1
30,n/a,24-Jan-2004 18:00,0,19.4,19.8,19.6,0.2,1
30,n/a,24-Jan-2004 18:00,0,19.4,19.8,19.6,0.2,1
30,n/a,24-Jan-2004 18:00,0,19.4,19.8,19.6,0.2,1
30,n/a,24-Jan-2004 18:00,0,19.4,19.8,19.6,0.2,1
30,n/a,24-Jan-2004 18:00,4,19.4,19.8,19.6,0.2,1
31,n/a,25-Jan-2004 06:00,0,19.0,19.8,19.4,0.4,1
31,n/a,25-Jan-2004 06:00,0,19.0,19.8,19.4,0.4,1
31,n/a,25-Jan-2004 06:00,0,19.0,19.8,19.4,0.4,1
31,n/a,25-Jan-2004 06:00,0,19.0,19.8,19.4,0.4,1
31,n/a,25-Jan-2004 06:00,0,19.0,19.8,19.4,0.4,1
31,n/a,25-Jan-2004 06:00,0,19.0,19.8,19.4,0.4,1
31,n/a,25-Jan-2004 06:00,0,19.0,19.8,19.4,0.4,1
31,n/a,25-Jan-2004 06:00,4,19.4,19.4,19.4,0.0,1
32,n/a,25-Jan-2004 18:00,0,19.2,19.6,19.4,0.2,1
32,n/a,25-Jan-2004 18:00,0,19.2,19.6,19.4,0.2,1
32,n/a,25-Jan-2004 18:00,0,19.2,19.6,19.4,0.2,1
32,n/a,25-Jan-2004 18:00,0,19.2,19.6,19.4,0.2,1
32,n/a,25-Jan-2004 18:00,0,19.2,19.6,19.4,0.2,1
32,n/a,25-Jan-2004 18:00,0,19.2,19.6,19.4,0.2,1
32,n/a,25-Jan-2004 18:00,0,19.2,19.6,19.4,0.2,1
32,n/a,25-Jan-2004 18:00,4,19.2,19.6,19.4,0.2,1
33,n/a,27-Jan-2004 18:00,,,,,,
33,n/a,27-Jan-2004 18:00,,,,,,
33,n/a,27-Jan-2004 18:00,,,,,,
33,n/a,27-Jan-2004 18:00,,,,,,
33,n/a,27-Jan-2004 18:00,344,18.4,18.6,18.5,0.1,1
33,n/a,27-Jan-2004 18:00,416,18.0,18.2,18.1,0.1,1
33,n/a,27-Jan-2004 18:00,476,17.6,17.8,17.7,0.1,1
33,n/a,27-Jan-2004 18:00,600,16.4,16.4,16.4,0.0,1
34,n/a,28-Jan-2004 18:00,0,20.2,20.8,20.5,0.3,1
34,n/a,28-Jan-2004 18:00,4,20.2,20.8,20.5,0.3,1
34,n/a,28-Jan-2004 18:00,92,20.6,20.6,20.6,0.0,1
34,n/a,28-Jan-2004 18:00,148,20.6,20.6,20.6,0.0,1
34,n/a,28-Jan-2004 18:00,200,20.6,20.6,20.6,0.0,1
34,n/a,28-Jan-2004 18:00,260,19.2,19.4,19.3,0.1,1
34,n/a,28-Jan-2004 18:00,348,18.6,18.8,18.7,0.1,1
34,n/a,28-Jan-2004 18:00,392,18.4,18.4,18.4,0.0,1
35,n/a,29-Jan-2004 06:00,0,20.4,20.8,20.6,0.2,1
35,n/a,29-Jan-2004 06:00,0,20.4,20.8,20.6,0.2,1
35,n/a,29-Jan-2004 06:00,4,20.6,20.8,20.7,0.1,1
35,n/a,29-Jan-2004 06:00,4,20.6,20.8,20.7,0.1,1
35,n/a,29-Jan-2004 06:00,,,,,,
35,n/a,29-Jan-2004 06:00,,,,,,
35,n/a,29-Jan-2004 06:00,,,,,,
35,n/a,29-Jan-2004 06:00,,,,,,
36,n/a,30-Jan-2004 18:00,0,20.6,21.2,20.9,0.3,1
36,n/a,30-Jan-2004 18:00,4,20.6,21.2,20.9,0.3,1
36,n/a,30-Jan-2004 18:00,92,20.8,21.0,20.9,0.1,1
36,n/a,30-Jan-2004 18:00,164,20.6,20.6,20.6,0.0,1
36,n/a,30-Jan-2004 18:00,192,19.4,19.6,19.5,0.1,1
36,n/a,30-Jan-2004 18:00,284,18.6,18.8,18.7,0.1,1
36,n/a,30-Jan-2004 18:00,300,18.6,18.8,18.7,0.1,1
36,n/a,30-Jan-2004 18:00,368,18.0,18.2,18.1,0.1,1
37,n/a,31-Jan-2004 18:00,0,20.4,21.0,20.7,0.3,1
37,n/a,31-Jan-2004 18:00,4,20.6,21.0,20.8,0.2,1
37,n/a,31-Jan-2004 18:00,56,20.8,21.0,20.9,0.1,1
37,n/a,31-Jan-2004 18:00,92,21.0,21.0,21.0,0.0,1
37,n/a,31-Jan-2004 18:00,,,,,,
37,n/a,31-Jan-2004 18:00,,,,,,
37,n/a,31-Jan-2004 18:00,,,,,,
37,n/a,31-Jan-2004 18:00,,,,,,
38,n/a,01-Feb-2004 06:00,0,20.4,21.2,20.8,0.4,3
38,n/a,01-Feb-2004 06:00,4,20.4,21.2,20.8,0.4,3
38,n/a,01-Feb-2004 06:00,180,19.2,20.4,19.8,0.6,3
38,n/a,01-Feb-2004 06:00,260,18.8,19.0,18.9,0.1,3
38,n/a,01-Feb-2004 06:00,272,18.8,19.0,18.9,0.1,3
38,n/a,01-Feb-2004 06:00,364,18.2,18.2,18.2,0.0,3
38,n/a,01-Feb-2004 06:00,424,17.8,17.8,17.8,0.0,3
38,n/a,01-Feb-2004 06:00,532,16.6,16.6,16.6,0.0,3
39,n/a,01-Feb-2004 18:00,96,21.0,21.2,21.1,0.1,1
39,n/a,01-Feb-2004 18:00,172,19.4,20.4,19.9,0.5,1
39,n/a,01-Feb-2004 18:00,196,19.4,20.0,19.7,0.3,1
39,n/a,01-Feb-2004 18:00,288,18.8,18.8,18.8,0.0,1
39,n/a,01-Feb-2004 18:00,328,18.6,18.6,18.6,0.0,1
39,n/a,01-Feb-2004 18:00,392,18.0,18.2,18.1,0.1,1
39,n/a,01-Feb-2004 18:00,480,17.4,17.4,17.4,0.0,1
39,n/a,01-Feb-2004 18:00,552,16.4,16.4,16.4,0.0,1
40,n/a,02-Feb-2004 06:00,-4,21.0,21.0,21.0,0.0,1
40,n/a,02-Feb-2004 06:00,0,21.0,21.4,21.2,0.2,1
40,n/a,02-Feb-2004 06:00,72,21.0,21.0,21.0,0.0,1
40,n/a,02-Feb-2004 06:00,156,20.8,21.0,20.9,0.1,1
40,n/a,02-Feb-2004 06:00,160,20.2,21.0,20.6,0.4,1
40,n/a,02-Feb-2004 06:00,204,19.4,19.6,19.5,0.1,1
40,n/a,02-Feb-2004 06:00,276,18.8,19.0,18.9,0.1,1
40,n/a,02-Feb-2004 06:00,316,18.6,18.6,18.6,0.0,1
41,n/a,02-Feb-2004 18:00,0,21.2,21.6,21.4,0.2,3
41,n/a,02-Feb-2004 18:00,4,21.4,21.6,21.5,0.1,3
41,n/a,02-Feb-2004 18:00,108,20.6,21.6,21.1,0.5,3
41,n/a,02-Feb-2004 18:00,140,20.2,20.4,20.3,0.1,3
41,n/a,02-Feb-2004 18:00,188,19.4,19.6,19.5,0.1,3
41,n/a,02-Feb-2004 18:00,248,18.8,19.0,18.9,0.1,3
41,n/a,02-Feb-2004 18:00,352,18.2,18.2,18.2,0.0,3
41,n/a,02-Feb-2004 18:00,372,18.0,18.0,18.0,0.0,3
42,n/a,03-Feb-2004 06:00,-4,20.4,20.4,20.4,0.0,3
42,n/a,03-Feb-2004 06:00,0,20.4,21.4,20.9,0.5,3
42,n/a,03-Feb-2004 06:00,84,20.4,21.2,20.8,0.4,3
42,n/a,03-Feb-2004 06:00,148,20.4,20.8,20.6,0.2,3
42,n/a,03-Feb-2004 06:00,172,20.0,20.4,20.2,0.2,3
42,n/a,03-Feb-2004 06:00,240,19.2,19.2,19.2,0.0,3
42,n/a,03-Feb-2004 06:00,252,19.0,19.0,19.0,0.0,3
42,n/a,03-Feb-2004 06:00,312,18.6,18.6,18.6,0.0,3
43,n/a,04-Feb-2004 18:00,48,21.4,21.4,21.4,0.0,2
43,n/a,04-Feb-2004 18:00,88,21.2,21.4,21.3,0.1,2
43,n/a,04-Feb-2004 18:00,120,20.8,21.2,21.0,0.2,2
43,n/a,04-Feb-2004 18:00,152,19.8,21.2,20.5,0.7,2
43,n/a,04-Feb-2004 18:00,188,19.4,21.2,20.3,0.9,2
43,n/a,04-Feb-2004 18:00,200,19.4,21.0,20.2,0.8,2
43,n/a,04-Feb-2004 18:00,256,19.0,19.2,19.1,0.1,2
43,n/a,04-Feb-2004 18:00,284,19.0,19.0,19.0,0.0,2
44,n/a,06-Feb-2004 18:00,0,21.4,21.6,21.5,0.1,1
44,n/a,06-Feb-2004 18:00,4,21.4,21.6,21.5,0.1,1
44,n/a,06-Feb-2004 18:00,156,20.2,21.0,20.6,0.4,1
44,n/a,06-Feb-2004 18:00,200,19.6,20.4,20.0,0.4,1
44,n/a,06-Feb-2004 18:00,260,19.0,19.4,19.2,0.2,1
44,n/a,06-Feb-2004 18:00,336,18.6,18.8,18.7,0.1,1
44,n/a,06-Feb-2004 18:00,436,18.0,18.2,18.1,0.1,1
44,n/a,06-Feb-2004 18:00,504,17.4,17.6,17.5,0.1,1
45,n/a,07-Feb-2004 06:00,-4,20.4,20.4,20.4,0.0,2
45,n/a,07-Feb-2004 06:00,0,20.2,20.4,20.3,0.1,2
45,n/a,07-Feb-2004 06:00,80,20.2,20.4,20.3,0.1,2
45,n/a,07-Feb-2004 06:00,136,20.4,20.4,20.4,0.0,2
45,n/a,07-Feb-2004 06:00,172,20.2,20.4,20.3,0.1,2
45,n/a,07-Feb-2004 06:00,192,19.4,20.4,19.9,0.5,2
45,n/a,07-Feb-2004 06:00,244,19.0,19.2,19.1,0.1,2
45,n/a,07-Feb-2004 06:00,300,18.8,18.8,18.8,0.0,2
46,n/a,07-Feb-2004 18:00,,,,,,
46,n/a,07-Feb-2004 18:00,,,,,,
46,n/a,07-Feb-2004 18:00,,,,,,
46,n/a,07-Feb-2004 18:00,,,,,,
